"x","y","n","distinct sides","Elapsed Time (ms)"
384,1536,10,19,28
384,1664,10,19,25
384,1792,10,19,27
384,1920,10,18,20
384,2048,10,19,44
384,2176,10,18,25
384,2304,10,19,45
384,2432,10,19,43
384,2560,10,19,43
384,2688,10,19,54
384,2816,10,19,37
128,6272,200,290,781
384,2944,10,20,76
384,3072,10,20,56
384,3200,10,20,59
384,3328,10,20,73
384,3456,10,20,89
384,3584,10,20,72
384,3712,10,20,82
128,6400,200,295,824
384,3840,10,20,86
384,3968,10,20,80
384,4096,10,20,110
384,4224,10,20,181
384,4352,10,20,104
128,6528,200,291,835
384,4480,10,20,225
384,4608,10,20,154
384,4736,10,20,183
128,6656,200,290,841
384,4864,10,20,207
384,4992,10,20,158
384,5120,10,20,174
384,5248,10,20,207
128,6784,200,295,858
384,5376,10,20,195
384,5504,10,20,213
384,5632,10,20,223
128,6912,200,301,916
384,5760,10,20,229
384,5888,10,20,316
384,6016,10,20,350
128,7040,200,300,925
384,6144,10,20,357
384,6272,10,20,347
128,7168,200,292,950
384,6400,10,20,217
384,6528,10,20,242
384,6656,10,20,213
128,7296,200,295,915
384,6784,10,20,77
384,6912,10,20,73
384,7040,10,20,79
384,7168,10,20,382
128,7424,200,289,968
384,7296,10,20,382
384,7424,10,19,435
128,7552,200,296,973
384,7552,10,18,388
384,7680,10,20,339
128,7680,200,300,1060
384,7808,10,20,358
384,7936,10,20,116
384,8064,10,20,280
128,7808,200,299,1074
384,8192,10,20,532
512,128,10,19,4
512,256,10,19,9
512,384,10,20,12
512,512,10,19,11
512,640,10,20,17
512,768,10,19,2
512,896,10,19,8
512,1024,10,19,13
512,1152,10,19,18
512,1280,10,19,29
512,1408,10,19,5
512,1536,10,19,7
128,7936,200,301,1075
512,1664,10,19,37
512,1792,10,19,16
512,1920,10,19,42
512,2048,10,19,43
512,2176,10,19,53
512,2304,10,19,16
512,2432,10,19,34
512,2560,10,20,84
512,2688,10,20,54
512,2816,10,20,65
512,2944,10,20,109
512,3072,10,20,119
128,8064,200,298,1086
512,3200,10,19,74
512,3328,10,20,108
512,3456,10,20,179
512,3584,10,20,215
512,3712,10,20,205
128,8192,200,302,1146
512,3840,10,20,216
256,128,200,175,14
256,256,200,191,21
256,384,200,224,53
512,3968,10,20,178
256,512,200,252,84
256,640,200,262,115
512,4096,10,20,253
256,768,200,267,146
512,4224,10,20,195
256,896,200,277,182
512,4352,10,20,76
256,1024,200,299,226
512,4480,10,20,79
512,4608,10,20,99
256,1152,200,310,269
512,4736,10,20,86
512,4864,10,20,112
256,1280,200,302,292
512,4992,10,20,106
256,1408,200,305,335
512,5120,10,20,319
256,1536,200,323,407
512,5248,10,20,316
256,1664,200,322,435
512,5376,10,20,299
256,1792,200,308,454
512,5504,10,20,287
512,5632,10,20,372
256,1920,200,314,493
512,5760,10,20,401
256,2048,200,322,520
512,5888,10,20,507
256,2176,200,317,565
512,6016,10,20,345
256,2304,200,318,609
512,6144,10,20,452
256,2432,200,315,662
512,6272,10,20,479
512,6400,10,19,365
256,2560,200,318,700
512,6528,10,19,353
256,2688,200,340,791
512,6656,10,20,366
512,6784,10,20,377
256,2816,200,322,789
512,6912,10,20,524
256,2944,200,331,856
512,7040,10,20,503
512,7168,10,19,134
512,7296,10,19,114
256,3072,200,317,838
512,7424,10,20,269
512,7552,10,20,264
256,3200,200,327,920
512,7680,10,20,272
512,7808,10,20,158
512,7936,10,20,131
256,3328,200,326,924
512,8064,10,19,152
512,8192,10,19,158
640,128,10,20,6
640,256,10,20,13
640,384,10,20,18
640,512,10,20,18
640,640,10,20,17
640,768,10,20,10
256,3456,200,320,970
640,896,10,20,31
640,1024,10,20,16
640,1152,10,20,24
640,1280,10,20,27
640,1408,10,20,45
640,1536,10,20,30
640,1664,10,20,40
640,1792,10,20,42
640,1920,10,20,58
640,2048,10,20,42
640,2176,10,20,107
640,2304,10,20,143
256,3584,200,333,1073
640,2432,10,20,128
640,2560,10,20,133
640,2688,10,20,160
640,2816,10,20,190
640,2944,10,20,235
256,3712,200,334,1117
640,3072,10,20,252
640,3200,10,20,114
640,3328,10,20,168
640,3456,10,20,301
256,3840,200,320,1102
640,3584,10,20,314
640,3712,10,20,332
640,3840,10,20,307
256,3968,200,328,1168
640,3968,10,20,269
640,4096,10,20,238
640,4224,10,20,393
256,4096,200,333,1197
640,4352,10,20,374
640,4480,10,20,143
640,4608,10,20,153
640,4736,10,20,341
640,4864,10,20,222
256,4224,200,334,1244
640,4992,10,20,231
640,5120,10,20,347
640,5248,10,20,378
256,4352,200,324,1256
640,5376,10,20,423
640,5504,10,20,452
256,4480,200,327,1344
640,5632,10,20,464
640,5760,10,20,548
640,5888,10,20,213
256,4608,200,315,1314
640,6016,10,20,174
640,6144,10,20,204
640,6272,10,20,687
256,4736,200,323,1384
640,6400,10,19,721
640,6528,10,20,460
640,6656,10,20,217
256,4864,200,326,1444
640,6784,10,20,192
640,6912,10,20,526
640,7040,10,20,400
256,4992,200,332,1523
640,7168,10,20,145
640,7296,10,20,226
640,7424,10,20,562
256,5120,200,331,1538
640,7552,10,20,551
640,7680,10,20,617
256,5248,200,327,1555
640,7808,10,20,740
640,7936,10,19,652
256,5376,200,334,1665
640,8064,10,20,859
640,8192,10,20,102
768,128,10,20,6
768,256,10,20,10
768,384,10,20,13
768,512,10,20,4
768,640,10,20,3
768,768,10,20,1
768,896,10,20,8
768,1024,10,20,4
768,1152,10,20,33
768,1280,10,20,17
768,1408,10,20,3
768,1536,10,20,13
768,1664,10,20,19
256,5504,200,331,1646
768,1792,10,20,51
768,1920,10,20,90
768,2048,10,20,26
768,2176,10,20,33
768,2304,10,20,60
768,2432,10,20,56
768,2560,10,20,48
768,2688,10,20,65
768,2816,10,20,182
768,2944,10,20,242
768,3072,10,20,234
768,3200,10,20,255
256,5632,200,342,1814
768,3328,10,20,252
768,3456,10,20,137
768,3584,10,20,125
768,3712,10,19,355
768,3840,10,20,139
768,3968,10,20,173
256,5760,200,338,1794
768,4096,10,20,318
768,4224,10,20,337
768,4352,10,20,354
768,4480,10,20,390
768,4608,10,20,274
768,4736,10,20,59
256,5888,200,335,1923
768,4864,10,20,77
768,4992,10,20,96
768,5120,10,20,54
768,5248,10,20,86
768,5376,10,20,62
768,5504,10,20,62
768,5632,10,20,115
768,5760,10,20,427
256,6016,200,324,1839
768,5888,10,20,462
768,6016,10,20,577
768,6144,10,20,691
256,6144,200,334,1942
768,6272,10,20,733
768,6400,10,20,192
768,6528,10,20,539
256,6272,200,332,1930
768,6656,10,20,533
768,6784,10,20,191
768,6912,10,20,235
768,7040,10,20,956
256,6400,200,323,1973
768,7168,10,20,746
768,7296,10,19,471
768,7424,10,20,441
256,6528,200,330,1998
768,7552,10,20,617
768,7680,10,20,781
256,6656,200,340,2156
768,7808,10,20,1026
768,7936,10,20,446
768,8064,10,20,612
256,6784,200,326,2049
768,8192,10,20,611
896,128,10,19,7
896,256,10,20,11
896,384,10,20,26
896,512,10,20,11
896,640,10,20,41
896,768,10,20,13
896,896,10,20,45
896,1024,10,20,38
896,1152,10,20,53
896,1280,10,20,54
896,1408,10,20,98
896,1536,10,20,77
896,1664,10,20,94
896,1792,10,20,157
896,1920,10,18,115
896,2048,10,20,134
256,6912,200,341,2262
896,2176,10,19,214
896,2304,10,19,137
896,2432,10,20,205
896,2560,10,19,243
896,2688,10,20,238
896,2816,10,19,282
896,2944,10,20,311
896,3072,10,20,22
896,3200,10,19,26
896,3328,10,20,47
896,3456,10,20,186
256,7040,200,340,2391
896,3584,10,19,75
896,3712,10,20,155
896,3840,10,20,135
896,3968,10,20,113
896,4096,10,20,213
896,4224,10,20,159
896,4352,10,20,163
896,4480,10,20,160
896,4608,10,20,161
896,4736,10,20,106
256,7168,200,330,2428
896,4864,10,19,324
896,4992,10,20,344
896,5120,10,20,210
896,5248,10,20,225
896,5376,10,20,228
896,5504,10,20,184
256,7296,200,328,2382
896,5632,10,20,832
896,5760,10,20,924
896,5888,10,20,571
896,6016,10,20,524
256,7424,200,331,2346
896,6144,10,19,435
896,6272,10,20,392
896,6400,10,20,509
256,7552,200,323,2338
896,6528,10,20,682
256,7680,200,332,6
896,6656,10,20,674
896,6784,10,20,612
896,6912,10,20,304
256,7808,200,332,2518
896,7040,10,20,1044
896,7168,10,20,104
896,7296,10,19,111
896,7424,10,20,126
896,7552,10,20,1359
256,7936,200,332,2646
896,7680,10,20,1085
896,7808,10,20,467
896,7936,10,20,370
256,8064,200,332,2681
896,8064,10,20,662
896,8192,10,20,1130
1024,128,10,20,7
1024,256,10,20,16
1024,384,10,20,29
1024,512,10,20,32
1024,640,10,20,38
1024,768,10,20,49
1024,896,10,20,52
1024,1024,10,19,27
1024,1152,10,19,51
1024,1280,10,20,51
1024,1408,10,20,76
1024,1536,10,19,95
1024,1664,10,20,79
256,8192,200,337,2813
1024,1792,10,20,139
384,128,200,214,27
384,256,200,232,54
1024,1920,10,20,133
384,384,200,243,65
384,512,200,263,111
1024,2048,10,20,183
384,640,200,284,171
1024,2176,10,20,236
384,768,200,296,228
1024,2304,10,20,256
384,896,200,292,272
1024,2432,10,20,228
384,1024,200,306,352
1024,2560,10,20,279
1024,2688,10,20,312
384,1152,200,311,410
1024,2816,10,20,378
384,1280,200,308,450
1024,2944,10,20,169
1024,3072,10,20,121
384,1408,200,319,541
1024,3200,10,20,250
1024,3328,10,20,162
384,1536,200,324,604
1024,3456,10,19,347
1024,3584,10,20,294
384,1664,200,326,662
1024,3712,10,20,441
384,1792,200,333,774
1024,3840,10,20,646
384,1920,200,328,813
1024,3968,10,20,702
1024,4096,10,20,464
1024,4224,10,20,210
384,2048,200,335,881
1024,4352,10,20,226
1024,4480,10,20,236
1024,4608,10,20,250
384,2176,200,332,943
1024,4736,10,20,461
1024,4864,10,20,164
384,2304,200,341,990
1024,4992,10,20,575
1024,5120,10,20,389
384,2432,200,321,1017
1024,5248,10,20,269
1024,5376,10,20,250
1024,5504,10,20,210
384,2560,200,331,1095
1024,5632,10,20,187
1024,5760,10,20,703
1024,5888,10,20,248
384,2688,200,336,1200
1024,6016,10,20,211
1024,6144,10,20,136
1024,6272,10,20,148
384,2816,200,340,1235
1024,6400,10,20,791
1024,6528,10,20,413
384,2944,200,350,1372
1024,6656,10,20,380
1024,6784,10,20,197
1024,6912,10,20,272
384,3072,200,344,1384
1024,7040,10,20,789
1024,7168,10,20,324
384,3200,200,338,1438
1024,7296,10,20,644
1024,7424,10,20,615
384,3328,200,345,1556
1024,7552,10,19,1109
1024,7680,10,20,594
384,3456,200,346,1623
1024,7808,10,20,713
1024,7936,10,20,280
1024,8064,10,20,293
384,3584,200,341,1721
1024,8192,10,20,453
1152,128,10,19,8
1152,256,10,20,22
1152,384,10,20,33
1152,512,10,20,33
1152,640,10,20,52
1152,768,10,20,19
1152,896,10,20,52
1152,1024,10,20,48
1152,1152,10,20,29
1152,1280,10,20,43
1152,1408,10,20,53
1152,1536,10,20,49
1152,1664,10,20,127
1152,1792,10,20,67
1152,1920,10,20,63
384,3712,200,344,1841
1152,2048,10,20,132
1152,2176,10,20,146
1152,2304,10,20,219
1152,2432,10,20,262
1152,2560,10,20,191
1152,2688,10,20,135
1152,2816,10,20,122
1152,2944,10,20,103
384,3840,200,339,1771
1152,3072,10,20,186
1152,3200,10,20,410
1152,3328,10,20,430
1152,3456,10,20,523
384,3968,200,341,1917
1152,3584,10,20,316
1152,3712,10,20,344
1152,3840,10,20,317
1152,3968,10,20,143
1152,4096,10,20,287
1152,4224,10,20,304
384,4096,200,345,1994
1152,4352,10,20,341
1152,4480,10,20,788
1152,4608,10,19,115
1152,4736,10,19,527
1152,4864,10,19,140
384,4224,200,340,2008
1152,4992,10,19,72
1152,5120,10,19,285
1152,5248,10,19,126
1152,5376,10,19,171
1152,5504,10,20,231
1152,5632,10,20,400
384,4352,200,343,2094
1152,5760,10,20,303
1152,5888,10,20,321
1152,6016,10,20,275
384,4480,200,338,2074
1152,6144,10,20,1319
1152,6272,10,20,1210
1152,6400,10,20,260
1152,6528,10,20,157
384,4608,200,347,2294
1152,6656,10,20,188
1152,6784,10,20,1192
384,4736,200,351,2341
1152,6912,10,20,1613
1152,7040,10,20,664
384,4864,200,345,2387
1152,7168,10,20,1021
1152,7296,10,20,1540
384,4992,200,349,2522
1152,7424,10,20,1571
1152,7552,10,20,826
384,5120,200,342,2431
1152,7680,10,20,241
1152,7808,10,20,1900
384,5248,200,341,2578
1152,7936,10,19,334
1152,8064,10,19,442
1152,8192,10,20,1484
1280,128,10,19,3
1280,256,10,19,9
384,5376,200,339,2507
1280,384,10,19,11
1280,512,10,19,15
1280,640,10,20,25
1280,768,10,19,34
1280,896,10,20,32
1280,1024,10,20,33
1280,1152,10,19,31
1280,1280,10,20,51
1280,1408,10,20,10
1280,1536,10,19,38
1280,1664,10,20,12
1280,1792,10,20,60
1280,1920,10,20,196
1280,2048,10,20,234
1280,2176,10,20,276
1280,2304,10,20,291
1280,2432,10,20,163
1280,2560,10,20,122
1280,2688,10,20,45
384,5504,200,341,2684
1280,2816,10,20,404
1280,2944,10,20,127
1280,3072,10,20,237
1280,3200,10,20,279
1280,3328,10,19,170
1280,3456,10,20,122
1280,3584,10,20,329
1280,3712,10,19,246
1280,3840,10,20,171
1280,3968,10,20,173
384,5632,200,345,2754
1280,4096,10,20,567
1280,4224,10,20,456
1280,4352,10,19,453
1280,4480,10,20,127
1280,4608,10,20,73
1280,4736,10,20,210
1280,4864,10,20,576
384,5760,200,342,2861
1280,4992,10,20,738
1280,5120,10,20,708
1280,5248,10,20,336
1280,5376,10,20,645
1280,5504,10,20,144
384,5888,200,354,3015
1280,5632,10,20,376
1280,5760,10,19,810
1280,5888,10,20,35
1280,6016,10,20,59
1280,6144,10,20,62
1280,6272,10,20,57
1280,6400,10,20,619
384,6016,200,350,3051
1280,6528,10,20,379
1280,6656,10,20,1674
1280,6784,10,20,854
384,6144,200,346,3048
1280,6912,10,20,701
1280,7040,10,20,860
1280,7168,10,20,202
1280,7296,10,20,793
1280,7424,10,20,399
384,6272,200,349,3303
1280,7552,10,20,292
1280,7680,10,20,1006
1280,7808,10,20,1562
384,6400,200,350,3326
1280,7936,10,20,484
1280,8064,10,20,596
1280,8192,10,20,612
1408,128,10,20,15
1408,256,10,20,31
1408,384,10,20,52
1408,512,10,20,73
1408,640,10,20,93
1408,768,10,20,32
1408,896,10,20,48
1408,1024,10,20,85
1408,1152,10,20,54
1408,1280,10,20,59
1408,1408,10,20,56
1408,1536,10,20,47
384,6528,200,346,3274
1408,1664,10,20,81
1408,1792,10,20,90
1408,1920,10,20,160
1408,2048,10,20,148
1408,2176,10,20,113
1408,2304,10,20,125
1408,2432,10,20,145
1408,2560,10,20,165
1408,2688,10,20,71
1408,2816,10,20,25
1408,2944,10,20,13
1408,3072,10,20,167
1408,3200,10,20,93
1408,3328,10,20,312
1408,3456,10,20,594
384,6656,200,344,3385
1408,3584,10,20,583
1408,3712,10,20,77
1408,3840,10,20,101
1408,3968,10,20,247
1408,4096,10,20,814
1408,4224,10,20,388
1408,4352,10,20,168
1408,4480,10,20,264
384,6784,200,353,3533
1408,4608,10,20,1085
1408,4736,10,20,1070
1408,4864,10,20,564
1408,4992,10,20,587
1408,5120,10,20,673
384,6912,200,350,3640
1408,5248,10,19,1006
1408,5376,10,19,1113
1408,5504,10,20,1175
384,7040,200,355,3771
1408,5632,10,20,1688
1408,5760,10,20,877
1408,5888,10,20,788
384,7168,200,350,3797
1408,6016,10,20,1195
1408,6144,10,20,609
1408,6272,10,20,379
1408,6400,10,20,1668
1408,6528,10,20,83
384,7296,200,348,3809
1408,6656,10,20,129
1408,6784,10,20,99
1408,6912,10,20,246
1408,7040,10,20,736
1408,7168,10,19,1854
384,7424,200,345,3830
1408,7296,10,20,1284
1408,7424,10,20,1874
384,7552,200,352,3932
1408,7552,10,20,1587
1408,7680,10,20,933
1408,7808,10,20,1648
384,7680,200,351,4116
1408,7936,10,20,1235
1408,8064,10,20,542
1408,8192,10,20,912
1536,128,10,20,13
1536,256,10,20,34
1536,384,10,20,6
1536,512,10,20,66
1536,640,10,20,38
1536,768,10,20,121
1536,896,10,20,3
1536,1024,10,20,156
1536,1152,10,20,171
1536,1280,10,20,78
1536,1408,10,19,99
1536,1536,10,20,85
1536,1664,10,20,149
1536,1792,10,20,151
384,7808,200,353,4293
1536,1920,10,20,246
1536,2048,10,20,266
1536,2176,10,20,261
1536,2304,10,20,214
1536,2432,10,20,162
1536,2560,10,20,282
1536,2688,10,20,170
1536,2816,10,20,15
1536,2944,10,20,40
1536,3072,10,20,60
1536,3200,10,20,112
1536,3328,10,20,261
1536,3456,10,20,533
1536,3584,10,20,295
1536,3712,10,20,523
384,7936,200,344,4197
1536,3840,10,19,648
1536,3968,10,20,1149
1536,4096,10,20,595
1536,4224,10,20,834
1536,4352,10,19,814
384,8064,200,358,4489
1536,4480,10,20,389
1536,4608,10,20,676
1536,4736,10,20,1042
1536,4864,10,20,190
1536,4992,10,20,119
1536,5120,10,20,930
384,8192,200,347,4470
1536,5248,10,20,1058
512,128,200,234,40
512,256,200,261,87
1536,5376,10,20,96
512,384,200,263,106
512,512,200,275,122
512,640,200,298,206
512,768,200,300,276
1536,5504,10,20,1096
512,896,200,311,355
512,1024,200,318,419
1536,5632,10,20,508
512,1152,200,319,500
1536,5760,10,20,584
512,1280,200,324,613
512,1408,200,317,686
1536,5888,10,20,1138
512,1536,200,336,818
512,1664,200,331,906
1536,6016,10,20,1625
1536,6144,10,20,306
512,1792,200,336,911
1536,6272,10,20,328
1536,6400,10,20,889
512,1920,200,337,1072
1536,6528,10,20,697
512,2048,200,334,1148
1536,6656,10,20,571
1536,6784,10,20,832
512,2176,200,342,1280
1536,6912,10,20,483
1536,7040,10,20,241
512,2304,200,343,1392
1536,7168,10,20,1643
512,2432,200,344,1480
1536,7296,10,20,752
1536,7424,10,20,540
512,2560,200,345,1534
1536,7552,10,20,1297
512,2688,200,340,1618
1536,7680,10,20,496
1536,7808,10,20,1260
512,2816,200,358,1814
1536,7936,10,20,547
512,2944,200,350,1876
1536,8064,10,20,2547
512,3072,200,350,1996
1536,8192,10,20,1612
1664,128,10,20,7
1664,256,10,20,13
1664,384,10,20,14
1664,512,10,20,15
1664,640,10,20,46
1664,768,10,20,44
1664,896,10,20,92
1664,1024,10,20,35
1664,1152,10,20,87
512,3200,200,342,2035
1664,1280,10,19,66
1664,1408,10,20,41
1664,1536,10,20,131
1664,1664,10,20,127
1664,1792,10,20,90
1664,1920,10,20,108
1664,2048,10,20,210
1664,2176,10,20,81
1664,2304,10,20,170
1664,2432,10,20,91
1664,2560,10,20,334
512,3328,200,354,2148
1664,2688,10,20,251
1664,2816,10,20,68
1664,2944,10,20,509
1664,3072,10,20,214
1664,3200,10,20,270
1664,3328,10,20,249
1664,3456,10,19,205
512,3456,200,356,2203
1664,3584,10,20,697
1664,3712,10,20,207
1664,3840,10,20,192
1664,3968,10,19,214
1664,4096,10,20,359
1664,4224,10,20,148
1664,4352,10,20,185
1664,4480,10,20,90
512,3584,200,352,2325
1664,4608,10,20,141
1664,4736,10,20,286
1664,4864,10,20,574
512,3712,200,354,2421
1664,4992,10,20,1250
1664,5120,10,20,1324
1664,5248,10,20,311
1664,5376,10,20,356
512,3840,200,343,2557
1664,5504,10,20,359
1664,5632,10,20,1256
512,3968,200,358,2657
1664,5760,10,20,1669
1664,5888,10,20,1823
512,4096,200,346,2672
1664,6016,10,20,272
1664,6144,10,20,1491
512,4224,200,354,2760
1664,6272,10,20,1162
1664,6400,10,20,208
1664,6528,10,20,228
512,4352,200,356,2936
1664,6656,10,20,1924
1664,6784,10,20,2128
512,4480,200,354,3090
1664,6912,10,20,740
1664,7040,10,20,223
1664,7168,10,20,733
1664,7296,10,20,459
1664,7424,10,20,168
1664,7552,10,20,282
1664,7680,10,20,233
512,4608,200,352,3199
1664,7808,10,20,892
1664,7936,10,20,287
512,4736,200,352,3209
1664,8064,10,20,1995
1664,8192,10,20,660
1792,128,10,20,16
1792,256,10,20,28
1792,384,10,19,57
1792,512,10,20,23
1792,640,10,20,56
1792,768,10,20,51
1792,896,10,20,137
1792,1024,10,20,77
1792,1152,10,20,29
1792,1280,10,19,104
1792,1408,10,20,221
1792,1536,10,20,133
1792,1664,10,20,180
1792,1792,10,20,67
1792,1920,10,19,66
512,4864,200,354,3259
1792,2048,10,20,160
1792,2176,10,20,85
1792,2304,10,20,168
1792,2432,10,20,128
1792,2560,10,20,95
1792,2688,10,20,15
1792,2816,10,20,13
1792,2944,10,20,137
1792,3072,10,20,30
1792,3200,10,20,247
1792,3328,10,20,15
1792,3456,10,20,88
1792,3584,10,19,51
1792,3712,10,20,193
1792,3840,10,20,592
512,4992,200,358,3407
1792,3968,10,20,724
1792,4096,10,20,286
1792,4224,10,20,697
1792,4352,10,20,543
1792,4480,10,20,277
1792,4608,10,20,379
1792,4736,10,20,254
1792,4864,10,19,316
512,5120,200,361,3647
1792,4992,10,20,173
1792,5120,10,20,131
1792,5248,10,20,346
1792,5376,10,20,1357
1792,5504,10,20,207
1792,5632,10,19,405
1792,5760,10,20,421
512,5248,200,346,3562
1792,5888,10,19,255
1792,6016,10,19,248
1792,6144,10,19,357
1792,6272,10,20,329
1792,6400,10,20,920
512,5376,200,362,3753
1792,6528,10,20,1807
1792,6656,10,20,942
1792,6784,10,20,539
1792,6912,10,20,567
1792,7040,10,20,39
512,5504,200,350,3688
1792,7168,10,20,887
1792,7296,10,20,2471
512,5632,200,362,4036
1792,7424,10,20,1772
1792,7552,10,20,343
1792,7680,10,20,204
1792,7808,10,20,132
1792,7936,10,20,118
1792,8064,10,20,364
512,5760,200,353,3921
1792,8192,10,20,1899
1920,128,10,20,19
1920,256,10,20,35
1920,384,10,20,67
1920,512,10,20,73
1920,640,10,20,115
1920,768,10,20,128
1920,896,10,19,124
1920,1024,10,19,65
1920,1152,10,19,72
1920,1280,10,19,14
1920,1408,10,19,57
1920,1536,10,19,139
1920,1664,10,19,109
1920,1792,10,20,257
1920,1920,10,20,118
1920,2048,10,20,241
1920,2176,10,20,378
512,5888,200,351,4138
1920,2304,10,20,330
1920,2432,10,20,346
1920,2560,10,20,21
1920,2688,10,20,24
1920,2816,10,20,30
1920,2944,10,20,23
1920,3072,10,20,288
1920,3200,10,20,154
1920,3328,10,20,33
1920,3456,10,20,432
1920,3584,10,20,701
1920,3712,10,20,107
1920,3840,10,20,308
1920,3968,10,20,184
1920,4096,10,20,157
512,6016,200,353,4136
1920,4224,10,20,944
1920,4352,10,20,1127
1920,4480,10,20,543
1920,4608,10,20,260
1920,4736,10,20,1031
512,6144,200,362,4299
1920,4864,10,20,1343
1920,4992,10,20,937
1920,5120,10,20,176
1920,5248,10,20,160
1920,5376,10,20,987
512,6272,200,357,4483
1920,5504,10,20,2071
1920,5632,10,20,1145
1920,5760,10,20,870
1920,5888,10,20,337
1920,6016,10,20,522
512,6400,200,357,4580
1920,6144,10,20,492
1920,6272,10,20,1803
1920,6400,10,20,1806
512,6528,200,349,4594
1920,6528,10,20,330
1920,6656,10,20,957
1920,6784,10,20,637
1920,6912,10,19,380
1920,7040,10,20,81
512,6656,200,361,4774
1920,7168,10,20,2206
1920,7296,10,20,1135
1920,7424,10,20,675
1920,7552,10,20,131
1920,7680,10,20,112
1920,7808,10,20,456
1920,7936,10,20,776
1920,8064,10,20,375
512,6784,200,359,4992
1920,8192,10,20,1749
2048,128,10,19,22
2048,256,10,19,38
2048,384,10,19,61
2048,512,10,20,85
2048,640,10,20,78
2048,768,10,19,129
2048,896,10,20,217
2048,1024,10,20,114
2048,1152,10,20,80
2048,1280,10,20,156
2048,1408,10,20,77
2048,1536,10,20,102
2048,1664,10,20,63
2048,1792,10,20,79
2048,1920,10,20,121
2048,2048,10,20,79
2048,2176,10,20,165
2048,2304,10,20,191
2048,2432,10,20,250
512,6912,200,362,5016
2048,2560,10,20,226
2048,2688,10,20,244
2048,2816,10,20,492
2048,2944,10,20,709
2048,3072,10,20,473
2048,3200,10,20,688
2048,3328,10,20,155
2048,3456,10,20,457
2048,3584,10,20,27
2048,3712,10,20,190
2048,3840,10,20,526
512,7040,200,363,5245
2048,3968,10,20,1030
2048,4096,10,20,28
2048,4224,10,20,96
2048,4352,10,20,27
2048,4480,10,20,1135
2048,4608,10,20,1648
2048,4736,10,20,1205
2048,4864,10,20,149
512,7168,200,362,5394
2048,4992,10,20,194
2048,5120,10,20,141
2048,5248,10,20,449
2048,5376,10,20,1747
2048,5504,10,20,284
2048,5632,10,20,74
2048,5760,10,20,81
2048,5888,10,20,109
512,7296,200,369,5649
2048,6016,10,20,2992
2048,6144,10,20,260
2048,6272,10,20,400
2048,6400,10,20,474
2048,6528,10,20,681
2048,6656,10,20,1691
2048,6784,10,20,145
512,7424,200,357,5348
2048,6912,10,20,312
2048,7040,10,20,2059
2048,7168,10,20,1033
512,7552,200,359,5834
2048,7296,10,20,2636
2048,7424,10,20,1272
2048,7552,10,20,1165
2048,7680,10,20,1611
512,7680,200,359,5683
2048,7808,10,20,2999
2048,7936,10,20,1133
2048,8064,10,20,574
2048,8192,10,20,366
2176,128,10,19,8
2176,256,10,20,43
2176,384,10,20,46
2176,512,10,20,58
2176,640,10,20,152
2176,768,10,20,40
512,7808,200,359,5845
2176,896,10,20,146
2176,1024,10,20,129
2176,1152,10,20,241
2176,1280,10,20,195
2176,1408,10,20,298
2176,1536,10,20,197
2176,1664,10,20,56
2176,1792,10,20,65
2176,1920,10,20,258
2176,2048,10,20,250
2176,2176,10,20,48
2176,2304,10,20,68
2176,2432,10,20,103
2176,2560,10,19,204
2176,2688,10,20,102
2176,2816,10,20,36
2176,2944,10,20,38
2176,3072,10,19,33
2176,3200,10,20,434
2176,3328,10,20,228
2176,3456,10,20,588
2176,3584,10,20,888
2176,3712,10,20,177
512,7936,200,361,5965
2176,3840,10,20,1045
2176,3968,10,20,909
2176,4096,10,20,167
2176,4224,10,20,776
2176,4352,10,20,809
2176,4480,10,20,1099
2176,4608,10,20,322
2176,4736,10,20,713
512,8064,200,359,6083
2176,4864,10,20,503
2176,4992,10,20,115
2176,5120,10,20,675
2176,5248,10,20,67
2176,5376,10,20,128
2176,5504,10,20,1681
2176,5632,10,20,172
2176,5760,10,20,324
2176,5888,10,20,846
2176,6016,10,20,374
512,8192,200,361,6627
640,128,200,234,54
640,256,200,267,118
640,384,200,278,171
640,512,200,283,197
640,640,200,298,207
640,768,200,304,311
2176,6144,10,20,2097
640,896,200,328,429
640,1024,200,328,539
640,1152,200,332,663
640,1280,200,336,789
2176,6272,10,20,2805
640,1408,200,339,876
2176,6400,10,20,1319
640,1536,200,340,974
640,1664,200,337,1114
640,1792,200,347,1268
2176,6528,10,20,2506
640,1920,200,348,1311
2176,6656,10,20,1212
2176,6784,10,20,1154
640,2048,200,337,1456
2176,6912,10,20,297
2176,7040,10,20,158
2176,7168,10,20,34
640,2176,200,346,1557
640,2304,200,346,1769
2176,7296,10,20,2591
640,2432,200,351,1756
2176,7424,10,20,2427
640,2560,200,351,2060
2176,7552,10,20,2259
2176,7680,10,20,222
640,2688,200,360,2141
640,2816,200,354,2284
2176,7808,10,20,2745
2176,7936,10,20,1775
640,2944,200,357,2361
2176,8064,10,20,110
2176,8192,10,20,73
2304,128,10,20,19
2304,256,10,20,17
2304,384,10,20,46
2304,512,10,20,86
2304,640,10,20,103
2304,768,10,20,170
2304,896,10,20,62
2304,1024,10,20,210
2304,1152,10,20,211
2304,1280,10,19,263
2304,1408,10,20,248
640,3072,200,352,2452
2304,1536,10,19,254
2304,1664,10,20,92
2304,1792,10,20,280
2304,1920,10,20,190
2304,2048,10,20,257
2304,2176,10,20,9
2304,2304,10,19,8
2304,2432,10,20,61
