"x","y","calls"
14,436,1372126
14,437,1378328
14,438,1384558
14,439,1390788
14,440,1397046
14,441,1403304
14,442,1409590
14,443,1415876
14,444,1422190
14,445,1428504
14,446,1434846
14,447,1441188
14,448,1447558
14,449,1453928
14,450,1460326
14,451,1466724
14,452,1473150
14,453,1479576
14,454,1486030
14,455,1492484
14,456,1498966
14,457,1505448
14,458,1511958
14,459,1518468
14,460,1525006
14,461,1531544
14,462,1538110
14,463,1544676
14,464,1551270
14,465,1557864
14,466,1564486
14,467,1571108
14,468,1577758
14,469,1584408
14,470,1591086
14,471,1597764
14,472,1604470
14,473,1611176
14,474,1617910
14,475,1624644
14,476,1631406
14,477,1638168
14,478,1644958
14,479,1651748
14,480,1658566
14,481,1665384
14,482,1672230
14,483,1679076
14,484,1685950
14,485,1692824
14,486,1699726
14,487,1706628
14,488,1713558
14,489,1720488
14,490,1727446
14,491,1734404
14,492,1741390
14,493,1748376
14,494,1755390
14,495,1762404
14,496,1769446
14,497,1776488
14,498,1783558
14,499,1790628
14,500,1797726
14,501,1804824
14,502,1811950
14,503,1819076
14,504,1826230
14,505,1833384
14,506,1840566
14,507,1847748
14,508,1854958
14,509,1862168
14,510,1869406
14,511,1876644
14,512,1883910
14,513,1891176
14,514,1898470
14,515,1905764
14,516,1913086
14,517,1920408
14,518,1927758
14,519,1935108
14,520,1942486
14,521,1949864
14,522,1957270
14,523,1964676
14,524,1972110
14,525,1979544
14,526,1987006
14,527,1994468
14,528,2001958
14,529,2009448
14,530,2016966
14,531,2024484
14,532,2032030
14,533,2039576
14,534,2047150
14,535,2054724
14,536,2062326
14,537,2069928
14,538,2077558
14,539,2085188
14,540,2092846
14,541,2100504
14,542,2108190
14,543,2115876
14,544,2123590
14,545,2131304
14,546,2139046
14,547,2146788
14,548,2154558
14,549,2162328
14,550,2170126
14,551,2177924
14,552,2185750
14,553,2193576
14,554,2201430
14,555,2209284
14,556,2217166
14,557,2225048
14,558,2232958
14,559,2240868
14,560,2248806
14,561,2256744
14,562,2264710
14,563,2272676
14,564,2280670
14,565,2288664
14,566,2296686
14,567,2304708
14,568,2312758
14,569,2320808
14,570,2328886
14,571,2336964
14,572,2345070
14,573,2353176
14,574,2361310
14,575,2369444
14,576,2377606
14,577,2385768
14,578,2393958
14,579,2402148
14,580,2410366
14,581,2418584
14,582,2426830
14,583,2435076
14,584,2443350
14,585,2451624
14,586,2459926
14,587,2468228
14,588,2476558
14,589,2484888
14,590,2493246
14,591,2501604
14,592,2509990
14,593,2518376
14,594,2526790
14,595,2535204
14,596,2543646
14,597,2552088
14,598,2560558
14,599,2569028
14,600,2577526
14,601,2586024
14,602,2594550
14,603,2603076
14,604,2611630
14,605,2620184
14,606,2628766
14,607,2637348
14,608,2645958
14,609,2654568
14,610,2663206
14,611,2671844
14,612,2680510
14,613,2689176
14,614,2697870
14,615,2706564
14,616,2715286
14,617,2724008
14,618,2732758
14,619,2741508
14,620,2750286
14,621,2759064
14,622,2767870
14,623,2776676
14,624,2785510
14,625,2794344
14,626,2803206
14,627,2812068
14,628,2820958
14,629,2829848
14,630,2838766
14,631,2847684
14,632,2856630
14,633,2865576
14,634,2874550
14,635,2883524
14,636,2892526
14,637,2901528
14,638,2910558
14,639,2919588
14,640,2928646
14,641,2937704
14,642,2946790
14,643,2955876
14,644,2964990
14,645,2974104
14,646,2983246
14,647,2992388
14,648,3001558
14,649,3010728
14,650,3019926
14,651,3029124
14,652,3038350
14,653,3047576
14,654,3056830
14,655,3066084
14,656,3075366
14,657,3084648
14,658,3093958
14,659,3103268
14,660,3112606
14,661,3121944
14,662,3131310
14,663,3140676
14,664,3150070
14,665,3159464
14,666,3168886
14,667,3178308
14,668,3187758
14,669,3197208
14,670,3206686
14,671,3216164
14,672,3225670
14,673,3235176
14,674,3244710
14,675,3254244
14,676,3263806
14,677,3273368
14,678,3282958
14,679,3292548
14,680,3302166
14,681,3311784
14,682,3321430
14,683,3331076
14,684,3340750
14,685,3350424
14,686,3360126
14,687,3369828
14,688,3379558
14,689,3389288
14,690,3399046
14,691,3408804
14,692,3418590
14,693,3428376
14,694,3438190
14,695,3448004
14,696,3457846
14,697,3467688
14,698,3477558
14,699,3487428
14,700,3497326
14,701,3507224
14,702,3517150
14,703,3527076
14,704,3537030
14,705,3546984
14,706,3556966
14,707,3566948
14,708,3576958
14,709,3586968
14,710,3597006
14,711,3607044
14,712,3617110
14,713,3627176
14,714,3637270
14,715,3647364
14,716,3657486
14,717,3667608
14,718,3677758
14,719,3687908
14,720,3698086
14,721,3708264
14,722,3718470
14,723,3728676
14,724,3738910
14,725,3749144
14,726,3759406
14,727,3769668
14,728,3779958
14,729,3790248
14,730,3800566
14,731,3810884
14,732,3821230
14,733,3831576
14,734,3841950
14,735,3852324
14,736,3862726
14,737,3873128
14,738,3883558
14,739,3893988
14,740,3904446
14,741,3914904
14,742,3925390
14,743,3935876
14,744,3946390
14,745,3956904
14,746,3967446
14,747,3977988
14,748,3988558
14,749,3999128
14,750,4009726
14,751,4020324
14,752,4030950
14,753,4041576
14,754,4052230
14,755,4062884
14,756,4073566
14,757,4084248
14,758,4094958
14,759,4105668
14,760,4116406
14,761,4127144
14,762,4137910
14,763,4148676
14,764,4159470
14,765,4170264
14,766,4181086
14,767,4191908
14,768,4202758
14,769,4213608
14,770,4224486
14,771,4235364
14,772,4246270
14,773,4257176
14,774,4268110
14,775,4279044
14,776,4290006
14,777,4300968
14,778,4311958
14,779,4322948
14,780,4333966
14,781,4344984
14,782,4356030
14,783,4367076
14,784,4378150
14,785,4389224
14,786,4400326
14,787,4411428
14,788,4422558
14,789,4433688
14,790,4444846
14,791,4456004
14,792,4467190
14,793,4478376
14,794,4489590
14,795,4500804
14,796,4512046
14,797,4523288
14,798,4534558
14,799,4545828
14,800,4557126
14,801,4568424
14,802,4579750
14,803,4591076
14,804,4602430
14,805,4613784
14,806,4625166
14,807,4636548
14,808,4647958
14,809,4659368
14,810,4670806
14,811,4682244
14,812,4693710
14,813,4705176
14,814,4716670
14,815,4728164
14,816,4739686
14,817,4751208
14,818,4762758
14,819,4774308
14,820,4785886
14,821,4797464
14,822,4809070
14,823,4820676
14,824,4832310
14,825,4843944
14,826,4855606
14,827,4867268
14,828,4878958
14,829,4890648
14,830,4902366
14,831,4914084
14,832,4925830
14,833,4937576
14,834,4949350
14,835,4961124
14,836,4972926
14,837,4984728
14,838,4996558
14,839,5008388
14,840,5020246
14,841,5032104
14,842,5043990
14,843,5055876
14,844,5067790
14,845,5079704
14,846,5091646
14,847,5103588
14,848,5115558
14,849,5127528
14,850,5139526
14,851,5151524
14,852,5163550
14,853,5175576
14,854,5187630
14,855,5199684
14,856,5211766
14,857,5223848
14,858,5235958
14,859,5248068
14,860,5260206
14,861,5272344
14,862,5284510
14,863,5296676
14,864,5308870
14,865,5321064
14,866,5333286
14,867,5345508
14,868,5357758
14,869,5370008
14,870,5382286
14,871,5394564
14,872,5406870
14,873,5419176
14,874,5431510
14,875,5443844
14,876,5456206
14,877,5468568
14,878,5480958
14,879,5493348
14,880,5505766
14,881,5518184
14,882,5530630
14,883,5543076
14,884,5555550
14,885,5568024
14,886,5580526
14,887,5593028
14,888,5605558
14,889,5618088
14,890,5630646
14,891,5643204
14,892,5655790
14,893,5668376
14,894,5680990
14,895,5693604
14,896,5706246
14,897,5718888
14,898,5731558
14,899,5744228
14,900,5756926
14,901,5769624
14,902,5782350
14,903,5795076
14,904,5807830
14,905,5820584
14,906,5833366
14,907,5846148
14,908,5858958
14,909,5871768
14,910,5884606
14,911,5897444
14,912,5910310
14,913,5923176
14,914,5936070
14,915,5948964
14,916,5961886
14,917,5974808
14,918,5987758
14,919,6000708
14,920,6013686
14,921,6026664
14,922,6039670
14,923,6052676
14,924,6065710
14,925,6078744
14,926,6091806
14,927,6104868
14,928,6117958
14,929,6131048
14,930,6144166
14,931,6157284
14,932,6170430
14,933,6183576
14,934,6196750
14,935,6209924
14,936,6223126
14,937,6236328
14,938,6249558
14,939,6262788
14,940,6276046
14,941,6289304
14,942,6302590
14,943,6315876
14,944,6329190
14,945,6342504
14,946,6355846
14,947,6369188
14,948,6382558
14,949,6395928
14,950,6409326
14,951,6422724
14,952,6436150
14,953,6449576
14,954,6463030
14,955,6476484
14,956,6489966
14,957,6503448
14,958,6516958
14,959,6530468
14,960,6544006
14,961,6557544
14,962,6571110
14,963,6584676
14,964,6598270
14,965,6611864
14,966,6625486
14,967,6639108
14,968,6652758
14,969,6666408
14,970,6680086
14,971,6693764
14,972,6707470
14,973,6721176
14,974,6734910
14,975,6748644
14,976,6762406
14,977,6776168
14,978,6789958
14,979,6803748
14,980,6817566
14,981,6831384
14,982,6845230
14,983,6859076
14,984,6872950
14,985,6886824
14,986,6900726
14,987,6914628
14,988,6928558
14,989,6942488
14,990,6956446
14,991,6970404
14,992,6984390
14,993,6998376
14,994,7012390
14,995,7026404
14,996,7040446
14,997,7054488
14,998,7068558
14,999,7082628
14,1000,7096726
15,1,112
15,2,252
15,3,388
15,4,544
15,5,692
15,6,852
15,7,1000
15,8,1152
15,9,1288
15,10,1420
15,11,1532
15,12,1632
15,13,1708
15,14,1764
15,15,1792
15,16,2144
15,17,2496
15,18,2878
15,19,3260
15,20,3672
15,21,4084
15,22,4526
15,23,4968
15,24,5440
15,25,5912
15,26,6414
15,27,6916
15,28,7448
15,29,7980
15,30,8542
15,31,9104
15,32,9696
15,33,10288
15,34,10910
15,35,11532
15,36,12184
15,37,12836
15,38,13518
15,39,14200
15,40,14912
15,41,15624
15,42,16366
15,43,17108
15,44,17880
15,45,18652
15,46,19454
15,47,20256
15,48,21088
15,49,21920
15,50,22782
15,51,23644
15,52,24536
15,53,25428
15,54,26350
15,55,27272
15,56,28224
15,57,29176
15,58,30158
15,59,31140
15,60,32152
15,61,33164
15,62,34206
15,63,35248
15,64,36320
15,65,37392
15,66,38494
15,67,39596
15,68,40728
15,69,41860
15,70,43022
15,71,44184
15,72,45376
15,73,46568
15,74,47790
15,75,49012
15,76,50264
15,77,51516
15,78,52798
15,79,54080
15,80,55392
15,81,56704
15,82,58046
15,83,59388
15,84,60760
15,85,62132
15,86,63534
15,87,64936
15,88,66368
15,89,67800
15,90,69262
15,91,70724
15,92,72216
15,93,73708
15,94,75230
15,95,76752
15,96,78304
15,97,79856
15,98,81438
15,99,83020
15,100,84632
15,101,86244
15,102,87886
15,103,89528
15,104,91200
15,105,92872
15,106,94574
15,107,96276
15,108,98008
15,109,99740
15,110,101502
15,111,103264
15,112,105056
15,113,106848
15,114,108670
15,115,110492
15,116,112344
15,117,114196
15,118,116078
15,119,117960
15,120,119872
15,121,121784
15,122,123726
15,123,125668
15,124,127640
15,125,129612
15,126,131614
15,127,133616
15,128,135648
15,129,137680
15,130,139742
15,131,141804
15,132,143896
15,133,145988
15,134,148110
15,135,150232
15,136,152384
15,137,154536
15,138,156718
15,139,158900
15,140,161112
15,141,163324
15,142,165566
15,143,167808
15,144,170080
15,145,172352
15,146,174654
15,147,176956
15,148,179288
15,149,181620
15,150,183982
15,151,186344
15,152,188736
15,153,191128
15,154,193550
15,155,195972
15,156,198424
15,157,200876
15,158,203358
15,159,205840
15,160,208352
15,161,210864
15,162,213406
15,163,215948
15,164,218520
15,165,221092
15,166,223694
15,167,226296
15,168,228928
15,169,231560
15,170,234222
15,171,236884
15,172,239576
15,173,242268
15,174,244990
15,175,247712
15,176,250464
15,177,253216
15,178,255998
15,179,258780
15,180,261592
15,181,264404
15,182,267246
15,183,270088
15,184,272960
15,185,275832
15,186,278734
15,187,281636
15,188,284568
15,189,287500
15,190,290462
15,191,293424
15,192,296416
15,193,299408
15,194,302430
15,195,305452
15,196,308504
15,197,311556
15,198,314638
15,199,317720
15,200,320832
15,201,323944
15,202,327086
15,203,330228
15,204,333400
15,205,336572
15,206,339774
15,207,342976
15,208,346208
15,209,349440
15,210,352702
15,211,355964
15,212,359256
15,213,362548
15,214,365870
15,215,369192
15,216,372544
15,217,375896
15,218,379278
15,219,382660
15,220,386072
15,221,389484
15,222,392926
15,223,396368
15,224,399840
15,225,403312
15,226,406814
15,227,410316
15,228,413848
15,229,417380
15,230,420942
15,231,424504
15,232,428096
15,233,431688
15,234,435310
15,235,438932
15,236,442584
15,237,446236
15,238,449918
15,239,453600
15,240,457312
15,241,461024
15,242,464766
15,243,468508
15,244,472280
15,245,476052
15,246,479854
15,247,483656
15,248,487488
15,249,491320
15,250,495182
15,251,499044
15,252,502936
15,253,506828
15,254,510750
15,255,514672
15,256,518624
15,257,522576
15,258,526558
15,259,530540
15,260,534552
15,261,538564
15,262,542606
15,263,546648
15,264,550720
15,265,554792
15,266,558894
15,267,562996
15,268,567128
15,269,571260
15,270,575422
15,271,579584
15,272,583776
15,273,587968
15,274,592190
15,275,596412
15,276,600664
15,277,604916
15,278,609198
15,279,613480
15,280,617792
15,281,622104
15,282,626446
15,283,630788
15,284,635160
15,285,639532
15,286,643934
15,287,648336
15,288,652768
15,289,657200
15,290,661662
15,291,666124
15,292,670616
15,293,675108
15,294,679630
15,295,684152
15,296,688704
15,297,693256
15,298,697838
15,299,702420
15,300,707032
15,301,711644
15,302,716286
15,303,720928
15,304,725600
15,305,730272
15,306,734974
15,307,739676
15,308,744408
15,309,749140
15,310,753902
15,311,758664
15,312,763456
15,313,768248
15,314,773070
15,315,777892
15,316,782744
15,317,787596
15,318,792478
15,319,797360
15,320,802272
15,321,807184
15,322,812126
15,323,817068
15,324,822040
15,325,827012
15,326,832014
15,327,837016
15,328,842048
15,329,847080
15,330,852142
15,331,857204
15,332,862296
15,333,867388
15,334,872510
15,335,877632
15,336,882784
15,337,887936
15,338,893118
15,339,898300
15,340,903512
15,341,908724
15,342,913966
15,343,919208
15,344,924480
15,345,929752
15,346,935054
15,347,940356
15,348,945688
15,349,951020
15,350,956382
15,351,961744
15,352,967136
15,353,972528
15,354,977950
15,355,983372
15,356,988824
15,357,994276
15,358,999758
15,359,1005240
15,360,1010752
15,361,1016264
15,362,1021806
15,363,1027348
15,364,1032920
15,365,1038492
15,366,1044094
15,367,1049696
15,368,1055328
15,369,1060960
15,370,1066622
15,371,1072284
15,372,1077976
15,373,1083668
15,374,1089390
15,375,1095112
15,376,1100864
15,377,1106616
15,378,1112398
15,379,1118180
15,380,1123992
15,381,1129804
15,382,1135646
15,383,1141488
15,384,1147360
15,385,1153232
15,386,1159134
15,387,1165036
15,388,1170968
15,389,1176900
15,390,1182862
15,391,1188824
15,392,1194816
15,393,1200808
15,394,1206830
15,395,1212852
15,396,1218904
15,397,1224956
15,398,1231038
15,399,1237120
15,400,1243232
15,401,1249344
15,402,1255486
15,403,1261628
15,404,1267800
15,405,1273972
15,406,1280174
15,407,1286376
15,408,1292608
15,409,1298840
15,410,1305102
15,411,1311364
15,412,1317656
15,413,1323948
15,414,1330270
15,415,1336592
15,416,1342944
15,417,1349296
15,418,1355678
15,419,1362060
15,420,1368472
15,421,1374884
15,422,1381326
15,423,1387768
15,424,1394240
15,425,1400712
15,426,1407214
15,427,1413716
15,428,1420248
15,429,1426780
15,430,1433342
15,431,1439904
15,432,1446496
15,433,1453088
15,434,1459710
15,435,1466332
15,436,1472984
15,437,1479636
15,438,1486318
15,439,1493000
15,440,1499712
15,441,1506424
15,442,1513166
15,443,1519908
15,444,1526680
15,445,1533452
15,446,1540254
15,447,1547056
15,448,1553888
15,449,1560720
15,450,1567582
15,451,1574444
15,452,1581336
15,453,1588228
15,454,1595150
15,455,1602072
15,456,1609024
15,457,1615976
15,458,1622958
15,459,1629940
15,460,1636952
15,461,1643964
15,462,1651006
15,463,1658048
15,464,1665120
15,465,1672192
15,466,1679294
15,467,1686396
15,468,1693528
15,469,1700660
15,470,1707822
15,471,1714984
15,472,1722176
15,473,1729368
15,474,1736590
15,475,1743812
15,476,1751064
15,477,1758316
15,478,1765598
15,479,1772880
15,480,1780192
15,481,1787504
15,482,1794846
15,483,1802188
15,484,1809560
15,485,1816932
15,486,1824334
15,487,1831736
15,488,1839168
15,489,1846600
15,490,1854062
15,491,1861524
15,492,1869016
15,493,1876508
15,494,1884030
15,495,1891552
15,496,1899104
15,497,1906656
15,498,1914238
15,499,1921820
15,500,1929432
15,501,1937044
15,502,1944686
15,503,1952328
15,504,1960000
15,505,1967672
15,506,1975374
15,507,1983076
15,508,1990808
15,509,1998540
15,510,2006302
15,511,2014064
15,512,2021856
15,513,2029648
15,514,2037470
15,515,2045292
15,516,2053144
15,517,2060996
15,518,2068878
15,519,2076760
15,520,2084672
15,521,2092584
15,522,2100526
15,523,2108468
15,524,2116440
15,525,2124412
15,526,2132414
15,527,2140416
15,528,2148448
15,529,2156480
15,530,2164542
15,531,2172604
15,532,2180696
15,533,2188788
15,534,2196910
15,535,2205032
15,536,2213184
15,537,2221336
15,538,2229518
15,539,2237700
15,540,2245912
15,541,2254124
15,542,2262366
15,543,2270608
15,544,2278880
15,545,2287152
15,546,2295454
15,547,2303756
15,548,2312088
15,549,2320420
15,550,2328782
15,551,2337144
15,552,2345536
15,553,2353928
15,554,2362350
15,555,2370772
15,556,2379224
15,557,2387676
15,558,2396158
15,559,2404640
15,560,2413152
15,561,2421664
15,562,2430206
15,563,2438748
15,564,2447320
15,565,2455892
15,566,2464494
15,567,2473096
15,568,2481728
15,569,2490360
15,570,2499022
15,571,2507684
15,572,2516376
15,573,2525068
15,574,2533790
15,575,2542512
15,576,2551264
15,577,2560016
15,578,2568798
15,579,2577580
15,580,2586392
15,581,2595204
15,582,2604046
15,583,2612888
15,584,2621760
15,585,2630632
15,586,2639534
15,587,2648436
15,588,2657368
15,589,2666300
15,590,2675262
15,591,2684224
15,592,2693216
15,593,2702208
15,594,2711230
15,595,2720252
15,596,2729304
15,597,2738356
15,598,2747438
15,599,2756520
15,600,2765632
15,601,2774744
15,602,2783886
15,603,2793028
15,604,2802200
15,605,2811372
15,606,2820574
15,607,2829776
15,608,2839008
15,609,2848240
15,610,2857502
15,611,2866764
15,612,2876056
15,613,2885348
15,614,2894670
15,615,2903992
15,616,2913344
15,617,2922696
15,618,2932078
15,619,2941460
15,620,2950872
15,621,2960284
15,622,2969726
15,623,2979168
15,624,2988640
15,625,2998112
15,626,3007614
15,627,3017116
15,628,3026648
15,629,3036180
15,630,3045742
15,631,3055304
15,632,3064896
15,633,3074488
15,634,3084110
15,635,3093732
15,636,3103384
15,637,3113036
15,638,3122718
15,639,3132400
15,640,3142112
15,641,3151824
15,642,3161566
15,643,3171308
15,644,3181080
15,645,3190852
15,646,3200654
15,647,3210456
15,648,3220288
15,649,3230120
15,650,3239982
15,651,3249844
15,652,3259736
15,653,3269628
15,654,3279550
15,655,3289472
15,656,3299424
15,657,3309376
15,658,3319358
15,659,3329340
15,660,3339352
15,661,3349364
15,662,3359406
15,663,3369448
15,664,3379520
15,665,3389592
15,666,3399694
15,667,3409796
15,668,3419928
15,669,3430060
15,670,3440222
15,671,3450384
15,672,3460576
15,673,3470768
15,674,3480990
15,675,3491212
15,676,3501464
15,677,3511716
15,678,3521998
15,679,3532280
15,680,3542592
15,681,3552904
15,682,3563246
15,683,3573588
15,684,3583960
15,685,3594332
15,686,3604734
15,687,3615136
15,688,3625568
15,689,3636000
15,690,3646462
15,691,3656924
15,692,3667416
15,693,3677908
15,694,3688430
15,695,3698952
15,696,3709504
15,697,3720056
15,698,3730638
15,699,3741220
15,700,3751832
15,701,3762444
15,702,3773086
15,703,3783728
15,704,3794400
15,705,3805072
15,706,3815774
15,707,3826476
15,708,3837208
15,709,3847940
15,710,3858702
15,711,3869464
15,712,3880256
15,713,3891048
15,714,3901870
15,715,3912692
15,716,3923544
15,717,3934396
15,718,3945278
15,719,3956160
15,720,3967072
15,721,3977984
15,722,3988926
15,723,3999868
15,724,4010840
15,725,4021812
15,726,4032814
15,727,4043816
15,728,4054848
15,729,4065880
15,730,4076942
15,731,4088004
15,732,4099096
15,733,4110188
15,734,4121310
15,735,4132432
15,736,4143584
15,737,4154736
15,738,4165918
15,739,4177100
15,740,4188312
15,741,4199524
15,742,4210766
15,743,4222008
15,744,4233280
15,745,4244552
15,746,4255854
15,747,4267156
15,748,4278488
15,749,4289820
15,750,4301182
15,751,4312544
15,752,4323936
15,753,4335328
15,754,4346750
15,755,4358172
15,756,4369624
15,757,4381076
15,758,4392558
15,759,4404040
15,760,4415552
15,761,4427064
15,762,4438606
15,763,4450148
15,764,4461720
15,765,4473292
15,766,4484894
15,767,4496496
15,768,4508128
15,769,4519760
15,770,4531422
15,771,4543084
15,772,4554776
15,773,4566468
15,774,4578190
15,775,4589912
15,776,4601664
15,777,4613416
15,778,4625198
15,779,4636980
15,780,4648792
15,781,4660604
15,782,4672446
15,783,4684288
15,784,4696160
15,785,4708032
15,786,4719934
15,787,4731836
15,788,4743768
15,789,4755700
15,790,4767662
15,791,4779624
15,792,4791616
15,793,4803608
15,794,4815630
15,795,4827652
15,796,4839704
15,797,4851756
15,798,4863838
15,799,4875920
15,800,4888032
15,801,4900144
15,802,4912286
15,803,4924428
15,804,4936600
15,805,4948772
15,806,4960974
15,807,4973176
15,808,4985408
15,809,4997640
15,810,5009902
15,811,5022164
15,812,5034456
15,813,5046748
15,814,5059070
15,815,5071392
15,816,5083744
15,817,5096096
15,818,5108478
15,819,5120860
15,820,5133272
15,821,5145684
15,822,5158126
15,823,5170568
15,824,5183040
15,825,5195512
15,826,5208014
15,827,5220516
15,828,5233048
15,829,5245580
15,830,5258142
15,831,5270704
15,832,5283296
15,833,5295888
15,834,5308510
15,835,5321132
15,836,5333784
15,837,5346436
15,838,5359118
15,839,5371800
15,840,5384512
15,841,5397224
15,842,5409966
15,843,5422708
15,844,5435480
15,845,5448252
15,846,5461054
15,847,5473856
15,848,5486688
15,849,5499520
15,850,5512382
15,851,5525244
15,852,5538136
15,853,5551028
15,854,5563950
15,855,5576872
15,856,5589824
15,857,5602776
15,858,5615758
15,859,5628740
15,860,5641752
15,861,5654764
15,862,5667806
15,863,5680848
15,864,5693920
15,865,5706992
15,866,5720094
15,867,5733196
15,868,5746328
15,869,5759460
15,870,5772622
15,871,5785784
15,872,5798976
15,873,5812168
15,874,5825390
15,875,5838612
15,876,5851864
15,877,5865116
15,878,5878398
15,879,5891680
15,880,5904992
15,881,5918304
15,882,5931646
15,883,5944988
15,884,5958360
15,885,5971732
15,886,5985134
15,887,5998536
15,888,6011968
15,889,6025400
15,890,6038862
15,891,6052324
15,892,6065816
15,893,6079308
15,894,6092830
15,895,6106352
15,896,6119904
15,897,6133456
15,898,6147038
15,899,6160620
15,900,6174232
15,901,6187844
15,902,6201486
15,903,6215128
15,904,6228800
15,905,6242472
15,906,6256174
15,907,6269876
15,908,6283608
15,909,6297340
15,910,6311102
15,911,6324864
15,912,6338656
15,913,6352448
15,914,6366270
15,915,6380092
15,916,6393944
15,917,6407796
15,918,6421678
15,919,6435560
15,920,6449472
15,921,6463384
15,922,6477326
15,923,6491268
15,924,6505240
15,925,6519212
15,926,6533214
15,927,6547216
15,928,6561248
15,929,6575280
15,930,6589342
15,931,6603404
15,932,6617496
15,933,6631588
15,934,6645710
15,935,6659832
15,936,6673984
15,937,6688136
15,938,6702318
15,939,6716500
15,940,6730712
15,941,6744924
15,942,6759166
15,943,6773408
15,944,6787680
15,945,6801952
15,946,6816254
15,947,6830556
15,948,6844888
15,949,6859220
15,950,6873582
15,951,6887944
15,952,6902336
15,953,6916728
15,954,6931150
15,955,6945572
15,956,6960024
15,957,6974476
15,958,6988958
15,959,7003440
15,960,7017952
15,961,7032464
15,962,7047006
15,963,7061548
15,964,7076120
15,965,7090692
15,966,7105294
15,967,7119896
15,968,7134528
15,969,7149160
15,970,7163822
15,971,7178484
15,972,7193176
15,973,7207868
15,974,7222590
15,975,7237312
15,976,7252064
15,977,7266816
15,978,7281598
15,979,7296380
15,980,7311192
15,981,7326004
15,982,7340846
15,983,7355688
15,984,7370560
15,985,7385432
15,986,7400334
15,987,7415236
15,988,7430168
15,989,7445100
15,990,7460062
15,991,7475024
15,992,7490016
15,993,7505008
15,994,7520030
15,995,7535052
15,996,7550104
15,997,7565156
15,998,7580238
15,999,7595320
15,1000,7610432
16,1,128
16,2,286
16,3,440
16,4,616
16,5,784
16,6,966
16,7,1136
16,8,1312
16,9,1472
16,10,1630
16,11,1768
16,12,1896
16,13,2000
16,14,2086
16,15,2144
16,16,2176
16,17,2560
16,18,2976
16,19,3392
16,20,3840
16,21,4288
16,22,4768
16,23,5248
16,24,5760
16,25,6272
16,26,6816
16,27,7360
16,28,7936
16,29,8512
16,30,9120
16,31,9728
16,32,10368
16,33,11008
16,34,11680
16,35,12352
16,36,13056
16,37,13760
16,38,14496
16,39,15232
16,40,16000
16,41,16768
16,42,17568
16,43,18368
16,44,19200
16,45,20032
16,46,20896
16,47,21760
16,48,22656
16,49,23552
16,50,24480
16,51,25408
16,52,26368
16,53,27328
16,54,28320
16,55,29312
16,56,30336
16,57,31360
16,58,32416
16,59,33472
16,60,34560
16,61,35648
16,62,36768
16,63,37888
16,64,39040
16,65,40192
16,66,41376
16,67,42560
16,68,43776
16,69,44992
16,70,46240
16,71,47488
16,72,48768
16,73,50048
16,74,51360
16,75,52672
16,76,54016
16,77,55360
16,78,56736
16,79,58112
16,80,59520
16,81,60928
16,82,62368
16,83,63808
16,84,65280
16,85,66752
16,86,68256
16,87,69760
16,88,71296
16,89,72832
16,90,74400
16,91,75968
16,92,77568
16,93,79168
16,94,80800
16,95,82432
16,96,84096
16,97,85760
16,98,87456
16,99,89152
16,100,90880
16,101,92608
16,102,94368
16,103,96128
16,104,97920
16,105,99712
16,106,101536
16,107,103360
16,108,105216
16,109,107072
16,110,108960
16,111,110848
16,112,112768
16,113,114688
16,114,116640
16,115,118592
16,116,120576
16,117,122560
16,118,124576
16,119,126592
16,120,128640
16,121,130688
16,122,132768
16,123,134848
16,124,136960
16,125,139072
16,126,141216
16,127,143360
16,128,145536
16,129,147712
16,130,149920
16,131,152128
16,132,154368
16,133,156608
16,134,158880
16,135,161152
16,136,163456
16,137,165760
16,138,168096
16,139,170432
16,140,172800
16,141,175168
16,142,177568
16,143,179968
16,144,182400
16,145,184832
16,146,187296
16,147,189760
16,148,192256
16,149,194752
16,150,197280
16,151,199808
16,152,202368
16,153,204928
16,154,207520
16,155,210112
16,156,212736
16,157,215360
16,158,218016
16,159,220672
16,160,223360
16,161,226048
16,162,228768
16,163,231488
16,164,234240
16,165,236992
16,166,239776
16,167,242560
16,168,245376
16,169,248192
16,170,251040
16,171,253888
16,172,256768
16,173,259648
16,174,262560
16,175,265472
16,176,268416
16,177,271360
16,178,274336
16,179,277312
16,180,280320
16,181,283328
16,182,286368
16,183,289408
16,184,292480
16,185,295552
16,186,298656
16,187,301760
16,188,304896
16,189,308032
16,190,311200
16,191,314368
16,192,317568
16,193,320768
16,194,324000
16,195,327232
16,196,330496
16,197,333760
16,198,337056
16,199,340352
16,200,343680
16,201,347008
16,202,350368
16,203,353728
16,204,357120
16,205,360512
16,206,363936
16,207,367360
16,208,370816
16,209,374272
16,210,377760
16,211,381248
16,212,384768
16,213,388288
16,214,391840
16,215,395392
16,216,398976
16,217,402560
16,218,406176
16,219,409792
16,220,413440
16,221,417088
16,222,420768
16,223,424448
16,224,428160
16,225,431872
16,226,435616
16,227,439360
16,228,443136
16,229,446912
16,230,450720
16,231,454528
16,232,458368
16,233,462208
16,234,466080
16,235,469952
16,236,473856
16,237,477760
16,238,481696
16,239,485632
16,240,489600
16,241,493568
16,242,497568
16,243,501568
16,244,505600
16,245,509632
16,246,513696
16,247,517760
16,248,521856
16,249,525952
16,250,530080
16,251,534208
16,252,538368
16,253,542528
16,254,546720
16,255,550912
16,256,555136
16,257,559360
16,258,563616
16,259,567872
16,260,572160
16,261,576448
16,262,580768
